lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
Bow-Tie Item Strategy,exam-strat-bow-tie-item-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,bow-tie-item-strategy.webp,.webp,Bow-Tie Item Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Building an Study Plan,exam-strat-building-study-plan-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,building-an-study-plan.webp,.webp,Building an Study Plan — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Case Study Strategy,exam-strat-case-study-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,case-study-strategy.webp,.webp,Case Study Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Computer Adaptive Testing Basics,exam-strat-cat-basics-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,computer-adaptive-testing-basics.webp,.webp,Computer Adaptive Testing Basics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Clinical Judgment Measurement Model,exam-strat-cjmm-overview-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,clinical-judgment-measurement-model.webp,.webp,Clinical Judgment Measurement Model — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cloze and Drop-Down Item Strategy,exam-strat-cloze-dropdown-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cloze-and-drop-down-item-strategy.webp,.webp,Cloze and Drop-Down Item Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Common Traps,exam-strat-common-nclex-traps-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,common-traps.webp,.webp,Common Traps — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Delegation Strategy,exam-strat-delegation-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,delegation-strategy.webp,.webp,Delegation Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Elimination Strategies,exam-strat-elimination-strategies-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,elimination-strategies.webp,.webp,Elimination Strategies — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Evaluate Outcomes,exam-strat-evaluate-outcomes-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,evaluate-outcomes.webp,.webp,Evaluate Outcomes — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Final Week Review Strategy,exam-strat-final-week-review-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,final-week-review-strategy.webp,.webp,Final Week Review Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Generate Solutions,exam-strat-generate-solutions-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,generate-solutions.webp,.webp,Generate Solutions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Highlight Item Strategy,exam-strat-highlight-item-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,highlight-item-strategy.webp,.webp,Highlight Item Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
How the Works,exam-strat-how-nclex-rn-works-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,how-the-works.webp,.webp,How the Works — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
How to Read Questions,exam-strat-how-to-read-nclex-questions-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,how-to-read-questions.webp,.webp,How to Read Questions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Identifying the Client Need,exam-strat-identifying-client-need-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,identifying-the-client-need.webp,.webp,Identifying the Client Need — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Managing Test Anxiety,exam-strat-managing-test-anxiety-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,managing-test-anxiety.webp,.webp,Managing Test Anxiety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Maslow and Safety Prioritization,exam-strat-maslow-safety-prioritization-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,maslow-and-safety-prioritization.webp,.webp,Maslow and Safety Prioritization — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Matrix and Grid Item Strategy,exam-strat-matrix-grid-item-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,matrix-and-grid-item-strategy.webp,.webp,Matrix and Grid Item Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Test Plan Overview,exam-strat-nclex-rn-test-plan-overview-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,test-plan-overview.webp,.webp,Test Plan Overview — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Next Generation Overview,exam-strat-ngn-overview-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,next-generation-overview.webp,.webp,Next Generation Overview — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Prioritize Hypotheses,exam-strat-prioritize-hypotheses-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,prioritize-hypotheses.webp,.webp,Prioritize Hypotheses — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Recognize Cues,exam-strat-recognize-cues-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,recognize-cues.webp,.webp,Recognize Cues — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
How to Review Rationales,exam-strat-reviewing-rationales-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,how-to-review-rationales.webp,.webp,How to Review Rationales — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Select-All-That-Apply Strategy,exam-strat-sata-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,select-all-that-apply-strategy.webp,.webp,Select-All-That-Apply Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Finding the Stem and Key Words,exam-strat-stem-keywords-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,finding-the-stem-and-key-words.webp,.webp,Finding the Stem and Key Words — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Take Action,exam-strat-take-action-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,take-action.webp,.webp,Take Action — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
When to Notify the Provider,exam-strat-when-notify-provider-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,when-to-notify-the-provider.webp,.webp,When to Notify the Provider — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
When to Activate Rapid Response,exam-strat-when-rapid-response-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,when-to-activate-rapid-response.webp,.webp,When to Activate Rapid Response — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Falls & Rounding,falls-hourly-rounding,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,safety,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,falls-rounding.webp,.webp,Falls & Rounding — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Falls & injury prevention,falls-injury-prevention-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,safety,Safety / mobility,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,falls-injury-prevention.webp,.webp,Falls & injury prevention — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Febrile Seizures,febrile-seizures-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pediatrics,pediatrics,Neurological,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,febrile-seizures.webp,.webp,Febrile Seizures — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Fetal Heart Rate Monitoring Basics,fetal-heart-rate-monitoring-basics-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,fetal-heart-rate-monitoring-basics.webp,.webp,Fetal Heart Rate Monitoring Basics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Fever and Infection Workup,fever-infection-workup-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,fever-and-infection-workup.webp,.webp,Fever and Infection Workup — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Five Rights of Delegation,five-rights-delegation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,five-rights-of-delegation.webp,.webp,Five Rights of Delegation — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Fluid Balance in Endocrine Disorders,fluid-management-endocrine-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,fluid-balance-in-endocrine-disorders.webp,.webp,Fluid Balance in Endocrine Disorders — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
